-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2020,133,33.0,39.74,26.02
2020,134,33.26,40.43,26.07
2020,135,33.24,40.51,26.0
2020,136,35.09,43.08,26.72
2020,137,34.63,42.61,27.58
2020,138,35.45,43.46,25.9
2020,139,36.66,43.64,30.5
2020,140,34.98,42.82,26.26
2020,141,34.75,43.03,27.53
2020,142,34.64,43.3,25.7
2020,143,36.25,45.79,26.64
2020,144,38.39,46.49,28.4
2020,145,38.97,46.92,31.15
2020,146,38.88,46.71,31.52
2020,147,39.88,47.87,29.74
2020,148,40.29,47.9,32.88
2020,149,37.08,43.59,30.89
2020,150,35.01,40.89,29.26
2020,151,35.28,40.9,29.07
2020,152,31.49,36.84,26.99
2020,153,31.64,36.25,26.03
2020,154,32.83,38.35,26.87
2020,155,32.44,37.3,26.79
2020,156,29.22,33.96,23.57
2020,157,25.91,29.7,22.66
2020,158,30.34,35.72,23.4
2020,159,32.75,37.94,26.92
2020,160,34.11,39.77,27.93
2020,161,35.64,40.8,29.35
2020,162,36.33,42.11,30.85
2020,163,36.2,41.89,30.46
2020,164,36.1,40.9,31.09
2020,165,35.58,40.5,30.69
2020,166,34.87,39.42,30.5
2020,167,33.63,38.08,30.11
2020,168,34.31,40.64,28.09
2020,169,33.06,37.34,28.19
2020,170,33.65,38.4,28.81
2020,171,34.56,39.88,29.44
2020,172,34.38,41.04,29.37
2020,173,32.04,36.24,27.89
2020,174,31.93,36.55,28.29
2020,175,31.8,36.43,27.58
2020,176,31.62,35.24,28.0
2020,177,31.39,34.54,28.75
2020,178,33.44,39.92,27.64
2020,179,31.57,35.73,28.68
2020,180,33.49,39.77,27.24
2020,181,31.37,36.08,27.64
2020,182,30.68,35.23,26.67
2020,183,32.02,36.78,27.18
2020,184,33.38,38.59,28.21
2020,185,32.88,37.5,28.65
2020,186,30.54,33.6,28.23
2020,187,29.2,31.0,27.47
2020,188,28.97,31.83,26.53
2020,189,28.21,30.61,26.53
2020,190,29.93,33.4,26.72
2020,191,28.72,30.8,26.51
2020,192,29.63,33.53,26.76
2020,193,30.22,34.7,26.22
2020,194,30.18,34.21,26.4
2020,195,30.45,33.99,27.41
2020,196,30.25,33.85,27.22
2020,197,28.79,31.6,26.47
2020,198,29.32,32.73,25.93
2020,199,30.2,34.35,26.21
2020,200,30.01,33.77,26.53
2020,201,29.44,32.63,27.06
2020,202,28.87,32.47,26.27
2020,203,29.27,32.81,25.92
2020,204,29.66,33.52,26.07
2020,205,29.43,32.84,26.08
2020,206,29.15,32.91,26.14
2020,207,28.58,32.16,24.86
2020,208,30.17,33.71,26.05
2020,209,30.55,34.88,26.66
2020,210,29.15,32.12,27.04
2020,211,27.9,30.4,26.13
2020,212,28.65,32.31,25.47
2020,213,29.31,33.08,25.75
2020,214,29.25,32.33,26.22
2020,215,30.06,33.64,26.11
2020,216,30.41,34.25,26.65
2020,217,30.38,33.42,27.14
2020,218,29.3,32.43,27.36
2020,219,29.07,32.92,27.02
2020,220,29.01,32.0,26.45
2020,221,29.83,33.87,25.78
2020,222,29.92,33.26,27.38
2020,223,29.15,32.52,26.78
2020,224,29.23,32.37,27.17
2020,225,28.74,31.86,26.34
2020,226,28.67,32.24,25.9
2020,227,28.77,32.55,25.92
2020,228,28.15,31.05,25.9
2020,229,28.78,32.36,25.97
2020,230,29.42,33.54,25.64
2020,231,29.41,32.45,26.78
2020,232,29.13,32.16,26.7
2020,233,28.59,31.66,25.95
2020,234,27.5,31.05,24.77
2020,235,27.57,30.82,25.08
2020,236,28.0,31.77,25.59
2020,237,28.08,31.53,24.51
2020,238,28.61,32.05,25.26
2020,239,28.56,31.93,25.75
2020,240,28.7,32.39,26.04
2020,241,28.28,32.22,25.41
2020,242,28.12,31.45,25.52
2020,243,28.04,31.43,25.56
2020,244,28.34,32.5,24.44
2020,245,28.86,32.49,25.79
2020,246,28.41,31.39,25.81
2020,247,28.67,32.56,25.67
2020,248,28.81,32.64,26.04
2020,249,28.58,32.39,24.57
2020,250,29.38,32.92,25.77
2020,251,29.03,33.1,25.68
2020,252,29.33,33.68,25.27
2020,253,29.3,32.39,26.34
2020,254,29.23,33.11,25.75
2020,255,29.19,34.09,25.42
2020,256,28.56,33.42,23.55
2020,257,28.76,33.07,24.53
2020,258,28.34,31.69,25.62
2020,259,28.14,31.29,25.08
2020,260,29.22,33.54,25.42
2020,261,30.0,35.23,24.61
2020,262,30.69,36.12,25.72
2020,263,28.93,33.52,25.19
2020,264,28.69,33.79,24.28
2020,265,28.61,33.5,24.55
2020,266,28.42,31.87,25.73
2020,267,26.83,29.42,25.18
2020,268,27.98,31.53,24.87
2020,269,28.07,33.37,23.49
2020,270,28.1,34.8,21.83
2020,271,27.57,32.96,22.13
2020,272,28.35,33.99,22.63
2020,273,27.75,34.01,22.2
2020,274,27.31,34.03,20.38
2020,275,26.62,33.91,20.03
2020,276,26.49,33.48,20.51
2020,277,27.28,34.24,20.94
2020,278,27.44,33.35,21.59
2020,279,28.2,35.09,22.81
2020,280,27.67,35.41,21.11
2020,281,27.15,34.46,21.0
2020,282,27.21,34.81,20.9
2020,283,27.16,34.79,20.44
2020,284,27.52,35.38,21.28
2020,285,27.55,34.99,20.89
2020,286,28.23,35.04,22.18
2020,287,29.07,35.79,23.06
2020,288,28.08,31.87,24.74
2020,289,28.84,33.74,24.33
2020,290,29.74,36.56,24.36
2020,291,29.41,36.24,22.99
2020,292,29.32,36.0,23.44
2020,293,27.53,35.54,22.66
2020,294,26.46,35.56,18.63
2020,295,25.7,35.32,17.45
2020,296,26.74,35.06,18.85
2020,297,27.28,35.1,21.29
2020,298,27.46,35.17,20.18
2020,299,26.92,34.65,20.32
2020,300,26.47,34.63,20.12
2020,301,25.46,33.86,18.59
2020,302,24.49,32.34,17.61
2020,303,24.72,32.82,18.58
2020,304,23.42,33.73,15.3
2020,305,22.83,32.95,15.23
2020,306,22.15,31.91,15.51
2020,307,21.22,31.35,13.76
2020,308,21.56,31.42,13.53
2020,309,21.74,32.22,13.1
2020,310,22.16,30.18,15.1
2020,311,21.63,31.0,13.79
2020,312,21.84,30.84,14.11
2020,313,21.57,30.58,14.19
2020,314,20.4,28.61,14.64
2020,315,21.14,29.79,15.08
2020,316,22.8,29.88,15.54
2020,317,23.52,30.74,16.71
2020,318,23.68,30.67,17.68
2020,319,24.13,31.55,17.23
2020,320,24.2,30.88,17.69
2020,321,20.99,24.77,18.47
2020,322,21.56,28.74,15.99
2020,323,21.14,27.26,16.83
2020,324,22.33,27.92,17.82
2020,325,19.73,27.6,14.61
2020,326,17.56,26.64,11.17
2020,327,16.91,26.41,9.47
2020,328,18.42,26.67,10.16
2020,329,19.28,27.0,12.49
2020,330,20.67,27.17,15.01
2020,331,19.96,27.51,15.29
2020,332,19.12,28.76,12.0
2020,333,18.46,27.82,11.21
2020,334,17.91,26.89,11.08
2020,335,17.88,27.26,10.85
2020,336,17.99,26.14,11.02
2020,337,17.96,27.09,10.97
2020,338,18.69,27.42,11.28
2020,339,19.57,27.27,11.98
2020,340,20.33,28.04,13.91
2020,341,20.36,29.5,12.73
2020,342,19.51,28.57,12.99
2020,343,19.05,27.22,13.24
2020,344,19.8,28.5,12.16
2020,345,20.45,29.64,13.6
2020,346,20.51,29.11,13.9
2020,347,19.6,25.57,14.52
2020,348,19.13,25.96,13.95
2020,349,17.69,25.16,12.31
2020,350,15.0,17.79,12.5
2020,351,16.3,23.18,12.62
2020,352,13.89,22.31,8.29
2020,353,11.87,21.41,4.54
2020,354,13.12,23.98,5.22
2020,355,13.41,23.11,5.43
2020,356,15.16,24.2,8.2
2020,357,16.52,25.25,11.03
2020,358,16.18,25.4,9.92
2020,359,15.43,24.68,9.14
2020,360,14.77,25.08,7.94
2020,361,14.54,24.4,6.18
2020,362,15.65,23.85,8.04
2020,363,16.07,25.0,10.2
2020,364,13.59,22.69,7.3
2020,365,12.23,21.99,5.26
2020,366,12.97,23.3,5.06
2021,1,15.57,23.77,7.95
2021,2,18.35,27.19,11.6
2021,3,18.9,27.06,13.51
2021,4,21.46,29.51,14.45
2021,5,21.57,29.94,15.44
2021,6,20.93,29.57,15.8
2021,7,19.4,27.81,13.79
2021,8,19.67,28.59,12.42
2021,9,19.42,24.26,16.22
2021,10,19.88,27.56,14.69
2021,11,15.8,23.75,10.18
2021,12,13.47,23.21,6.1
2021,13,12.59,22.39,5.84
2021,14,12.79,21.72,5.33
2021,15,14.05,23.01,7.48
2021,16,14.73,23.94,6.4
2021,17,14.17,23.4,6.66
2021,18,16.25,23.63,7.3
2021,19,18.75,26.29,13.98
2021,20,16.55,26.19,9.81
2021,21,15.23,25.98,6.81
2021,22,16.61,25.91,8.67
2021,23,16.9,26.04,8.8
2021,24,17.66,26.41,9.89
2021,25,15.25,24.03,8.34
2021,26,14.22,23.27,7.95
2021,27,14.61,23.32,6.76
2021,28,15.24,23.56,7.91
2021,29,13.2,22.86,6.07
2021,30,13.88,24.89,5.21
2021,31,15.8,25.38,5.96
2021,32,16.99,26.24,8.05
2021,33,18.23,28.3,8.29
2021,34,19.03,29.66,9.96
2021,35,20.02,30.1,11.34
2021,36,17.69,24.02,12.43
2021,37,16.63,25.81,9.57
2021,38,16.37,25.28,8.05
2021,39,16.85,26.09,8.71
2021,40,19.19,28.18,9.2
2021,41,20.72,29.47,13.29
2021,42,21.14,30.84,11.15
2021,43,21.22,29.12,15.71
2021,44,20.43,29.35,13.63
2021,45,20.91,29.8,14.35
2021,46,21.65,30.44,14.38
2021,47,21.32,31.2,16.41
2021,48,21.37,29.24,13.52
2021,49,22.03,29.64,15.49
2021,50,21.92,30.06,16.46
2021,51,20.62,30.48,13.3
2021,52,20.97,30.48,11.88
2021,53,21.92,31.73,12.18
2021,54,24.15,33.65,14.02
2021,55,24.57,34.86,14.9
2021,56,25.18,36.01,15.36
2021,57,25.57,35.62,16.44
2021,58,26.32,35.9,17.44
2021,59,26.98,35.91,19.32
2021,60,25.53,35.02,17.05
2021,61,22.69,32.61,14.0
2021,62,23.44,34.02,12.97
2021,63,25.9,35.62,17.85
2021,64,25.45,35.46,16.94
2021,65,25.44,35.96,15.49
2021,66,27.51,37.53,17.13
2021,67,27.29,37.92,17.4
2021,68,28.71,37.34,19.19
2021,69,29.36,37.29,20.44
2021,70,28.52,37.31,20.4
2021,71,27.0,36.94,20.36
2021,72,26.44,34.71,19.41
2021,73,26.63,35.54,18.88
2021,74,27.41,35.81,19.51
2021,75,27.55,36.64,19.78
2021,76,28.07,36.51,19.38
2021,77,29.9,37.64,20.88
2021,78,29.01,36.89,22.17
2021,79,28.61,37.04,21.71
2021,80,29.63,37.63,21.37
2021,81,31.27,39.1,23.38
2021,82,30.73,39.28,22.52
2021,83,28.81,37.19,20.81
2021,84,27.45,35.95,20.44
2021,85,26.33,35.53,17.39
2021,86,28.66,37.35,19.33
2021,87,29.85,38.88,20.8
2021,88,32.06,41.36,22.08
2021,89,32.46,42.2,22.49
2021,90,30.36,40.36,22.23
2021,91,27.88,38.58,17.47
2021,92,27.67,38.38,17.45
2021,93,28.12,38.52,18.33
2021,94,29.19,39.04,18.7
2021,95,31.43,41.15,22.53
2021,96,31.58,41.93,21.24
2021,97,32.69,42.45,24.22
2021,98,32.03,40.8,23.74
2021,99,31.01,40.25,22.47
2021,100,30.99,40.16,23.71
2021,101,31.15,40.7,22.36
2021,102,31.68,40.93,22.32
2021,103,32.89,41.97,24.49
2021,104,33.62,42.83,24.99
2021,105,33.4,41.93,25.41
2021,106,33.66,42.25,24.35
2021,107,33.0,40.8,26.32
2021,108,31.89,39.95,24.69
2021,109,32.24,40.75,23.78
2021,110,33.59,41.96,25.88
2021,111,28.57,35.79,23.11
2021,112,28.02,35.78,20.31
2021,113,30.14,39.1,20.79
2021,114,30.2,40.17,22.89
2021,115,29.33,38.1,20.29
2021,116,31.17,40.63,22.05
2021,117,32.88,42.34,22.21
2021,118,35.04,43.98,24.86
2021,119,35.62,43.56,27.58
2021,120,34.51,41.95,25.38
2021,121,34.52,41.7,26.14
2021,122,32.91,41.22,27.64
2021,123,32.38,39.73,25.51
2021,124,34.16,41.37,26.19
2021,125,34.0,40.86,27.41
2021,126,33.64,40.74,26.78
2021,127,33.77,40.92,26.69
2021,128,33.0,39.73,26.83
2021,129,32.89,38.81,26.17
2021,130,33.43,40.68,25.67
2021,131,33.61,40.38,26.85
2021,132,33.57,40.75,26.94
2021,133,29.9,34.69,24.89
2021,134,32.37,39.34,24.24
2021,135,35.02,41.29,29.39
2021,136,35.68,42.37,28.63
2021,137,36.35,42.46,30.27
2021,138,31.63,37.17,24.9
2021,139,25.66,29.35,22.84
2021,140,29.2,33.99,25.02
2021,141,30.05,36.73,23.44
2021,142,32.21,39.64,24.08
2021,143,32.65,40.14,25.13
2021,144,31.82,38.92,25.6
2021,145,32.48,41.15,23.53
2021,146,33.5,41.61,25.47
2021,147,32.71,39.89,24.94
2021,148,27.61,31.39,24.44
2021,149,29.38,34.63,25.0
2021,150,32.1,39.27,24.48
2021,151,34.89,41.75,27.3
2021,152,34.84,40.53,28.72
2021,153,34.08,40.06,28.68
2021,154,35.15,41.46,28.08
2021,155,34.98,40.99,27.58
2021,156,33.03,36.66,30.04
2021,157,35.02,40.68,28.31
2021,158,35.83,41.26,30.51
2021,159,35.69,41.74,30.04
2021,160,36.54,42.0,32.23
2021,161,31.34,34.27,28.3
2021,162,29.66,33.13,27.33
2021,163,31.19,36.05,26.9
2021,164,30.93,34.98,27.54
2021,165,30.06,34.28,26.83
2021,166,31.18,36.3,26.45
2021,167,32.47,38.27,26.23
2021,168,31.36,35.57,27.12
2021,169,28.19,30.17,26.53
2021,170,28.82,32.26,25.59
2021,171,29.76,33.33,26.03
2021,172,31.03,35.41,26.38
2021,173,32.29,37.94,26.62
2021,174,32.26,37.16,27.38
2021,175,31.05,34.81,27.79
2021,176,30.83,36.02,26.47
2021,177,30.34,35.47,25.63
2021,178,30.28,34.61,26.87
2021,179,31.72,36.05,26.97
2021,180,34.35,39.81,28.35
2021,181,36.27,43.33,28.53
2021,182,35.66,42.42,31.27
2021,183,34.29,40.46,29.59
2021,184,33.66,39.11,27.88
2021,185,34.2,39.17,29.07
2021,186,34.42,39.75,28.54
2021,187,35.72,41.15,29.23
2021,188,36.06,41.41,31.03
2021,189,33.97,38.93,29.7
2021,190,31.81,35.83,28.11
2021,191,32.5,37.27,28.25
2021,192,30.43,32.79,28.45
2021,193,29.75,32.61,27.0
2021,194,31.99,37.13,27.25
2021,195,32.31,37.26,27.46
2021,196,32.43,37.86,27.05
2021,197,32.44,37.09,27.68
2021,198,29.0,30.96,27.05
2021,199,28.82,31.03,27.19
2021,200,28.82,31.52,26.39
2021,201,29.59,33.41,26.58
2021,202,28.95,31.84,26.46
2021,203,29.82,33.33,26.45
2021,204,30.47,33.8,27.06
2021,205,30.45,33.93,27.63
2021,206,30.55,34.07,27.76
2021,207,29.55,32.29,27.16
2021,208,29.3,32.27,26.92
2021,209,28.04,30.59,25.71
2021,210,28.91,32.05,26.39
2021,211,28.19,29.72,26.62
2021,212,28.91,32.4,25.58
2021,213,28.68,32.26,26.25
2021,214,28.53,32.26,25.07
2021,215,28.39,32.77,25.14
2021,216,28.13,32.53,24.55
2021,217,28.45,32.4,25.33
2021,218,29.13,32.68,26.14
2021,219,28.96,32.47,26.29
2021,220,28.09,30.38,26.42
2021,221,29.17,32.81,26.12
2021,222,28.49,31.3,26.63
2021,223,28.92,33.17,26.14
2021,224,29.1,33.09,25.88
2021,225,29.24,33.11,26.19
2021,226,29.53,33.53,25.94
2021,227,29.89,33.52,26.81
2021,228,30.06,33.66,26.39
2021,229,30.35,34.24,26.49
2021,230,29.82,33.51,26.48
2021,231,28.76,31.74,26.33
2021,232,28.48,30.89,26.6
2021,233,28.86,32.81,25.93
2021,234,28.54,32.01,25.9
2021,235,28.06,30.52,25.94
2021,236,28.26,30.97,26.14
2021,237,28.92,32.18,26.16
2021,238,28.32,31.76,26.1
2021,239,28.55,32.32,25.35
2021,240,28.67,32.28,25.14
2021,241,28.22,31.8,24.87
2021,242,27.43,30.11,25.36
2021,243,27.47,30.87,25.4
2021,244,28.38,32.02,25.06
2021,245,29.22,32.26,25.42
2021,246,28.83,32.06,25.55
2021,247,28.23,31.33,25.73
2021,248,29.31,33.07,24.84
2021,249,29.43,33.53,25.67
2021,250,27.64,31.58,23.76
2021,251,27.6,30.89,25.43
2021,252,27.99,31.91,24.73
2021,253,27.98,31.1,25.41
2021,254,27.72,30.31,25.69
2021,255,28.33,31.39,25.76
2021,256,28.34,31.81,25.27
2021,257,27.68,30.85,25.56
2021,258,26.3,28.2,24.41
2021,259,25.85,26.95,25.15
2021,260,26.79,29.16,25.01
2021,261,27.89,31.4,25.11
2021,262,28.0,31.55,24.57
2021,263,28.58,32.13,25.05
2021,264,27.94,30.73,25.23
2021,265,27.47,30.45,25.25
2021,266,27.22,30.64,24.14
2021,267,27.2,30.37,24.87
2021,268,27.42,30.75,24.72
2021,269,26.92,29.82,24.79
2021,270,27.42,31.53,23.89
2021,271,27.2,30.16,25.04
2021,272,26.58,29.12,24.68
2021,273,27.51,31.47,23.33
2021,274,27.82,31.29,23.95
2021,275,27.7,31.47,24.14
2021,276,27.98,31.96,24.33
2021,277,28.1,31.12,25.41
2021,278,28.69,32.4,24.95
2021,279,27.69,31.09,24.44
2021,280,27.43,31.76,23.85
2021,281,25.52,30.22,21.32
2021,282,25.47,31.13,20.61
2021,283,26.5,32.28,21.1
2021,284,25.97,31.33,20.01
2021,285,26.44,31.76,20.32
2021,286,25.89,31.69,20.28
2021,287,23.96,31.1,18.19
2021,288,24.59,31.73,18.04
2021,289,25.67,30.54,20.16
2021,290,26.4,29.57,23.74
2021,291,26.18,28.21,24.48
2021,292,25.9,30.08,21.32
2021,293,23.09,28.9,18.82
2021,294,21.91,28.42,17.83
2021,295,21.64,28.4,15.84
2021,296,23.76,29.56,17.31
2021,297,24.63,29.31,19.29
2021,298,23.55,28.34,20.12
2021,299,21.78,27.43,17.22
2021,300,20.85,26.75,16.44
2021,301,20.72,26.1,15.36
2021,302,20.5,26.5,14.38
2021,303,19.86,27.05,13.36
2021,304,19.98,27.1,13.31
2021,305,20.45,26.39,13.82
2021,306,21.08,26.56,15.4
2021,307,21.04,26.55,15.9
2021,308,20.23,26.13,14.11
2021,309,19.88,26.1,14.69
2021,310,18.86,25.68,14.1
2021,311,18.44,25.03,13.15
2021,312,19.31,25.2,13.16
2021,313,18.49,24.44,12.45
2021,314,18.68,25.22,11.98
2021,315,18.61,25.12,12.06
2021,316,18.4,24.65,12.29
2021,317,17.46,23.99,11.52
2021,318,17.38,24.03,11.3
2021,319,16.44,22.76,11.04
2021,320,16.32,23.16,9.76
2021,321,16.11,22.64,10.25
2021,322,16.88,22.25,12.22
2021,323,16.88,21.77,13.19
2021,324,18.1,22.38,15.2
2021,325,18.85,25.99,13.64
2021,326,16.91,25.62,11.93
2021,327,16.61,24.34,9.16
2021,328,16.93,23.93,9.4
2021,329,16.75,23.6,9.99
2021,330,16.75,23.45,9.36
2021,331,17.88,24.69,11.05
2021,332,17.86,24.19,12.72
2021,333,16.86,22.83,12.08
2021,334,16.46,23.83,9.95
2021,335,15.88,20.7,12.2
2021,336,15.69,22.37,10.61
2021,337,16.08,21.74,11.61
2021,338,17.76,24.63,11.1
2021,339,19.3,24.55,14.16
2021,340,18.64,22.78,15.68
2021,341,16.59,23.87,11.67
2021,342,16.07,22.64,8.89
2021,343,17.13,23.13,12.19
2021,344,15.15,22.36,10.85
2021,345,14.42,21.51,7.81
2021,346,14.71,20.46,8.75
2021,347,13.98,19.39,7.76
2021,348,15.39,22.13,9.55
2021,349,15.62,23.02,9.65
2021,350,15.87,22.14,9.94
2021,351,14.59,21.2,7.78
2021,352,10.34,19.55,4.35
2021,353,9.23,18.59,2.85
2021,354,9.8,17.19,1.84
2021,355,11.21,19.01,3.25
2021,356,12.66,19.76,5.03
2021,357,13.84,20.89,5.47
2021,358,14.65,22.7,8.21
2021,359,15.95,22.69,10.62
2021,360,14.94,22.45,9.07
2021,361,15.0,20.45,10.33
2021,362,13.52,18.18,10.26
2021,363,12.65,15.51,10.4
2021,364,13.71,19.58,7.97
2021,365,12.89,19.61,7.77
2022,1,12.53,19.72,6.31
2022,2,12.88,19.43,6.98
2022,3,12.21,18.21,4.99
2022,4,13.51,20.86,5.74
2022,5,13.98,19.94,7.6
2022,6,13.69,16.3,11.73
2022,7,14.55,17.52,12.49
2022,8,15.4,18.31,12.65
2022,9,16.63,20.78,14.04
2022,10,15.23,21.16,9.87
2022,11,12.57,19.5,7.09
2022,12,11.21,18.39,6.02
2022,13,11.28,17.59,5.58
2022,14,10.65,17.28,4.6
2022,15,9.64,16.74,3.84
2022,16,9.8,16.87,3.51
2022,17,10.84,17.18,4.27
2022,18,11.66,18.58,5.27
2022,19,11.74,18.21,4.52
2022,20,13.85,20.13,8.84
2022,21,14.69,21.55,7.88
2022,22,11.85,15.23,8.33
2022,23,14.3,19.48,9.32
2022,24,13.2,18.44,9.28
2022,25,12.0,18.49,6.09
2022,26,10.96,17.78,5.38
2022,27,11.07,18.77,5.37
2022,28,11.32,20.11,5.08
2022,29,11.65,20.7,4.14
2022,30,14.16,23.42,5.59
2022,31,15.62,24.14,6.87
2022,32,15.89,24.61,8.66
2022,33,15.14,23.1,8.85
2022,34,15.67,24.14,8.49
2022,35,12.77,19.38,7.29
2022,36,12.86,20.79,7.35
2022,37,13.45,20.64,5.67
2022,38,15.17,22.57,6.13
2022,39,16.46,24.54,7.21
2022,40,15.36,22.46,10.41
2022,41,14.21,21.12,9.09
2022,42,13.25,21.33,6.81
2022,43,14.17,22.33,6.2
2022,44,15.51,22.78,7.95
2022,45,15.77,22.95,8.85
2022,46,16.61,23.95,10.59
2022,47,17.68,25.15,10.31
2022,48,16.98,25.21,9.29
2022,49,17.89,26.55,9.43
2022,50,17.98,26.53,10.84
2022,51,16.81,25.38,9.63
2022,52,17.27,25.18,10.0
2022,53,17.89,27.9,9.85
2022,54,18.78,29.21,9.95
2022,55,19.26,28.19,11.81
2022,56,20.09,28.51,13.46
2022,57,19.89,28.74,12.49
2022,58,19.74,28.61,12.35
2022,59,18.13,26.58,11.25
2022,60,18.79,27.78,10.48
2022,61,20.23,28.98,14.45
2022,62,21.81,29.95,14.68
2022,63,21.55,30.95,13.83
2022,64,20.24,29.77,12.97
2022,65,21.66,30.03,13.57
2022,66,21.47,30.04,14.65
2022,67,21.96,31.74,13.89
2022,68,23.25,33.02,13.56
2022,69,23.54,32.55,14.82
2022,70,23.3,32.58,15.17
2022,71,22.96,32.23,14.43
2022,72,24.54,33.43,14.47
2022,73,26.0,35.33,16.69
2022,74,27.96,36.52,20.21
2022,75,28.93,37.03,19.81
2022,76,28.46,36.72,21.64
2022,77,29.08,37.06,20.59
2022,78,29.77,37.57,22.84
2022,79,30.92,38.32,23.19
2022,80,29.45,38.88,21.61
2022,81,28.45,38.16,20.05
2022,82,27.87,37.38,18.41
2022,83,29.78,38.27,22.48
2022,84,29.05,38.87,22.08
2022,85,27.68,38.24,18.53
2022,86,28.24,39.19,17.5
2022,87,29.47,39.51,18.82
2022,88,30.36,41.03,19.13
2022,89,31.83,41.1,23.67
2022,90,31.64,41.76,21.33
2022,91,31.16,41.16,23.32
2022,92,30.67,40.6,21.24
2022,93,32.31,42.01,25.2
2022,94,32.67,42.24,24.97
2022,95,31.26,41.73,22.25
2022,96,32.14,42.56,22.7
2022,97,32.74,42.52,22.38
2022,98,34.14,43.25,25.48
2022,99,33.87,43.96,22.82
2022,100,34.98,44.56,24.42
2022,101,34.94,44.24,25.57
2022,102,35.15,44.82,25.18
2022,103,34.69,43.54,26.79
2022,104,34.08,43.12,24.81
2022,105,33.11,42.15,24.63
2022,106,34.17,42.74,27.33
2022,107,34.09,43.62,25.29
2022,108,35.27,45.1,24.82
2022,109,36.45,44.96,29.65
2022,110,36.43,44.98,27.54
2022,111,33.16,40.06,26.49
2022,112,34.2,41.63,26.37
2022,113,34.8,42.63,27.1
2022,114,33.93,43.0,25.43
2022,115,34.71,43.56,25.61
2022,116,35.5,43.73,26.36
2022,117,36.18,44.75,28.54
2022,118,37.53,45.6,29.3
2022,119,37.58,46.5,29.37
2022,120,37.24,46.07,28.2
2022,121,35.36,44.06,26.87
2022,122,35.36,42.75,26.89
2022,123,35.01,42.08,27.64
2022,124,35.27,41.81,28.83
2022,125,33.01,39.08,26.97
2022,126,33.4,40.24,26.53
2022,127,33.93,40.55,27.52
2022,128,33.91,41.24,26.75
2022,129,33.93,40.75,27.29
2022,130,34.58,40.79,28.61
2022,131,35.15,41.03,28.76
2022,132,35.98,42.63,29.55
2022,133,37.89,45.9,28.93
2022,134,38.28,46.66,29.78
2022,135,37.76,47.39,27.51
2022,136,38.06,46.59,29.45
2022,137,37.5,45.26,30.38
2022,138,36.77,44.41,29.07
2022,139,37.69,45.36,28.58
2022,140,38.92,47.36,29.93
2022,141,37.28,44.31,30.89
2022,142,35.6,42.7,29.45
2022,143,34.94,41.86,28.58
2022,144,29.14,34.14,24.38
2022,145,31.57,37.75,24.61
2022,146,33.06,39.36,26.83
2022,147,34.65,40.68,27.86
2022,148,34.58,40.27,31.14
2022,149,36.01,43.49,29.73
2022,150,36.76,43.45,29.51
2022,151,36.3,43.94,29.02
2022,152,37.64,44.43,29.61
2022,153,37.63,44.24,31.0
2022,154,38.81,45.37,31.78
2022,155,38.76,46.37,31.16
2022,156,38.3,46.09,30.14
2022,157,39.73,46.21,33.38
2022,158,38.39,46.16,29.67
2022,159,38.78,46.53,30.97
2022,160,39.6,46.48,32.45
2022,161,40.35,46.35,34.98
2022,162,39.97,46.82,33.61
2022,163,39.2,46.29,31.56
2022,164,39.34,46.4,31.8
2022,165,39.34,45.66,34.76
2022,166,39.36,45.37,33.23
2022,167,35.94,39.52,32.61
2022,168,36.85,42.15,30.68
2022,169,34.29,36.15,32.49
2022,170,33.31,38.74,28.88
2022,171,33.8,38.83,28.92
2022,172,34.4,39.14,28.57
2022,173,35.38,40.62,29.48
2022,174,36.09,41.76,30.36
2022,175,36.4,42.43,29.69
2022,176,36.53,41.98,30.72
2022,177,35.73,39.97,31.39
2022,178,35.11,39.12,30.66
2022,179,36.28,42.12,31.37
2022,180,33.27,38.47,28.7
2022,181,28.45,30.03,27.12
2022,182,31.08,34.8,26.54
2022,183,32.12,36.0,28.5
2022,184,32.3,36.46,28.18
2022,185,34.1,39.89,28.43
2022,186,33.56,38.71,29.26
2022,187,34.71,40.37,29.91
2022,188,33.27,38.06,29.82
2022,189,34.98,40.69,29.36
2022,190,33.54,37.43,30.46
2022,191,34.5,40.03,29.07
2022,192,34.92,40.82,29.08
2022,193,33.99,37.92,30.53
2022,194,35.19,40.85,30.09
2022,195,34.79,40.19,30.36
2022,196,33.35,37.47,29.71
2022,197,33.6,38.57,29.06
2022,198,34.73,40.12,30.05
2022,199,35.08,41.14,30.18
2022,200,35.44,40.97,30.04
2022,201,32.25,36.2,28.44
2022,202,30.28,32.87,27.93
2022,203,29.5,32.6,27.03
2022,204,29.98,33.84,26.5
2022,205,29.52,33.38,26.82
2022,206,28.35,31.42,25.8
